seed_nb,iteration,computing_time,loss,index_hyperparam
1,2275,8.415401,-7.7762235e-07,1
1,2276,8.419048,0.00023180156,1
1,2277,8.422531,-7.85585e-05,1
1,2278,8.425988,4.0876588e-05,1
1,2279,8.429347,4.2929e-05,1
1,2280,8.433375,0.00018895164,1
1,2281,8.436977,-5.5062887e-05,1
1,2282,8.440495,-3.3761877e-05,1
1,2283,8.444143,-1.9111136e-05,1
1,2284,8.44785,2.1582595e-05,1
1,2285,8.451608,-8.7364686e-05,1
1,2286,8.455223,-7.223516e-05,1
1,2287,8.458741,-5.9914113e-05,1
1,2288,8.462351,-4.053059e-05,1
1,2289,8.465729,-1.7493641e-05,1
1,2290,8.469204,0.00019838684,1
1,2291,8.472717,-6.044226e-05,1
1,2292,8.476153,0.00011996492,1
1,2293,8.479549,-2.2101196e-05,1
1,2294,8.482935,0.0002678871,1
1,2295,8.486318,-4.861412e-05,1
1,2296,8.489653,4.8834067e-05,1
1,2297,8.49304,0.00012351657,1
1,2298,8.497135,-2.8762446e-05,1
1,2299,8.500836,-2.3968423e-05,1
1,2300,8.504504,-3.4420507e-05,1
1,2301,8.50814,4.3641474e-05,1
1,2302,8.511673,-2.2580296e-05,1
1,2303,8.515217,0.00013022698,1
1,2304,8.51878,-7.830848e-06,1
1,2305,8.5221815,-9.127629e-05,1
1,2306,8.525542,4.9478112e-05,1
1,2307,8.5289,8.402543e-06,1
1,2308,8.532259,4.8454676e-06,1
1,2309,8.535618,6.423759e-05,1
1,2310,8.540556,4.8221555e-05,1
1,2311,8.544779,7.1902665e-05,1
1,2312,8.548328,4.290152e-05,1
1,2313,8.55183,-1.730536e-05,1
1,2314,8.555486,-0.00013733254,1
1,2315,8.559061,6.275714e-05,1
1,2316,8.562632,1.4282527e-05,1
1,2317,8.566308,8.778945e-05,1
1,2318,8.570023,2.3286111e-05,1
1,2319,8.573724,-0.00014823207,1
1,2320,8.577584,6.582744e-05,1
1,2321,8.581441,-0.00012584231,1
1,2322,8.5857115,2.2981601e-05,1
1,2323,8.590176,8.477249e-05,1
1,2324,8.594385,-1.5959e-05,1
1,2325,8.598303,-4.762833e-06,1
1,2326,8.602267,3.1538486e-05,1
1,2327,8.6063175,-1.9853827e-05,1
1,2328,8.611031,0.000116032395,1
1,2329,8.615493,6.5821514e-05,1
1,2330,8.620273,-1.4014766e-05,1
1,2331,8.625169,0.00014633944,1
1,2332,8.630526,-1.9728555e-05,1
1,2333,8.634849,6.50301e-05,1
1,2334,8.63909,0.000101024794,1
1,2335,8.643637,6.255616e-05,1
1,2336,8.648879,2.28151e-05,1
1,2337,8.653289,3.865865e-05,1
1,2338,8.6574135,-2.4791347e-05,1
1,2339,8.6627655,4.6871726e-05,1
1,2340,8.668819,-1.637979e-06,1
1,2341,8.674133,5.1998795e-06,1
1,2342,8.679335,-3.9330487e-05,1
1,2343,8.684856,-8.415834e-05,1
1,2344,8.688906,9.946935e-05,1
1,2345,8.693963,-5.3587086e-05,1
1,2346,8.698967,-2.9689967e-05,1
1,2347,8.703125,4.575537e-05,1
1,2348,8.70743,-1.2455482e-05,1
1,2349,8.712781,4.1060295e-05,1
1,2350,8.717815,-4.440343e-06,1
1,2351,8.722354,-1.4601015e-05,1
1,2352,8.726901,1.527587e-05,1
1,2353,8.731714,2.8135468e-05,1
1,2354,8.735955,8.3366824e-05,1
1,2355,8.740004,0.0003138244,1
1,2356,8.744895,-3.1581767e-05,1
1,2357,8.749534,-5.5570486e-05,1
1,2358,8.754109,-2.2217596e-06,1
1,2359,8.758507,-0.000115443065,1
1,2360,8.76304,8.519037e-05,1
1,2361,8.767314,-8.5229534e-05,1
1,2362,8.771391,3.0051844e-05,1
1,2363,8.776089,5.6779256e-05,1
1,2364,8.781447,3.1834476e-05,1
1,2365,8.785615,-0.000106832675,1
1,2366,8.789851,0.000182461,1
1,2367,8.793954,-3.0488092e-05,1
1,2368,8.797876,4.7874742e-05,1
1,2369,8.801694,6.2238614e-05,1
1,2370,8.805613,-5.921278e-05,1
1,2371,8.809556,4.3696193e-05,1
1,2372,8.8134775,-7.7431905e-05,1
1,2373,8.817403,8.6464344e-05,1
1,2374,8.821516,-0.00011653836,1
1,2375,8.825501,-4.5478635e-05,1
1,2376,8.829739,-6.953067e-05,1
1,2377,8.833935,-4.6887428e-05,1
1,2378,8.838159,2.787136e-05,1
1,2379,8.842457,-2.1082795e-05,1
1,2380,8.846495,-5.4483797e-05,1
1,2381,8.850695,-7.491226e-05,1
1,2382,8.854662,0.00016694813,1
1,2383,8.858878,-1.4572119e-05,1
1,2384,8.863004,2.8356808e-05,1
1,2385,8.866976,-7.7281125e-05,1
1,2386,8.871055,3.1818367e-05,1
1,2387,8.875128,-5.1726616e-05,1
1,2388,8.879295,-1.0452413e-05,1
1,2389,8.88328,-3.818867e-05,1
1,2390,8.887249,7.876394e-05,1
1,2391,8.891163,7.230062e-05,1
1,2392,8.895092,-4.2591655e-05,1
1,2393,8.8993225,-3.7883336e-05,1
1,2394,8.903085,9.702331e-05,1
1,2395,8.906835,2.5951645e-06,1
1,2396,8.910693,3.1062667e-05,1
1,2397,8.914943,-1.891649e-05,1
1,2398,8.918978,2.7912192e-05,1
1,2399,8.9228525,-9.2908565e-05,1
1,2400,8.926936,6.516137e-05,1
1,2401,8.931065,2.8979464e-05,1
1,2402,8.934963,4.5860346e-05,1
1,2403,8.938972,-2.6612903e-05,1
1,2404,8.942916,3.7775295e-05,1
1,2405,8.946541,-1.1278723e-05,1
1,2406,8.950348,0.00021780182,1
1,2407,8.954387,0.00014506585,1
1,2408,8.958413,1.5812764e-05,1
1,2409,8.962366,9.232746e-05,1
1,2410,8.966261,1.6757042e-05,1
1,2411,8.970354,8.204343e-05,1
1,2412,8.973984,4.3529126e-05,1
1,2413,8.977773,2.4669522e-05,1
1,2414,8.98197,-9.678699e-06,1
1,2415,8.985853,-6.367935e-06,1
1,2416,8.989636,-0.000101249665,1
1,2417,8.99346,-8.731782e-05,1
1,2418,8.997365,-6.86175e-05,1
1,2419,9.00141,1.2261233e-05,1
1,2420,9.005454,5.7441408e-05,1
1,2421,9.009751,-8.321806e-06,1
1,2422,9.0138,7.2568682e-06,1
1,2423,9.019167,1.0971751e-05,1
1,2424,9.023494,-3.29007e-05,1
1,2425,9.0274315,2.2843145e-05,1
1,2426,9.032461,5.898049e-05,1
1,2427,9.037464,4.0437015e-05,1
1,2428,9.041829,-6.4912356e-06,1
1,2429,9.047276,5.4415683e-05,1
1,2430,9.051623,-2.84792e-05,1
1,2431,9.058935,6.0488772e-05,1
1,2432,9.066249,-9.121965e-06,1
1,2433,9.070369,-3.2432883e-05,1
1,2434,9.07436,3.262706e-05,1
1,2435,9.078344,9.568212e-07,1
1,2436,9.082281,1.3591072e-05,1
1,2437,9.087498,-3.3541583e-05,1
1,2438,9.091467,2.6723988e-06,1
1,2439,9.095686,1.8231405e-05,1
1,2440,9.099672,2.6580496e-05,1
1,2441,9.103626,7.701505e-05,1
1,2442,9.108539,-0.00010166482,1
1,2443,9.1145525,0.00010037525,1
1,2444,9.117901,5.052289e-05,1
1,2445,9.12124,3.3738386e-05,1
1,2446,9.125483,-6.543931e-05,1
1,2447,9.1293125,2.6546933e-05,1
1,2448,9.132793,-7.439443e-05,1
1,2449,9.136405,8.4438525e-06,1
1,2450,9.139998,-2.003711e-05,1
1,2451,9.143467,4.7282992e-05,1
1,2452,9.146937,0.00010082886,1
1,2453,9.151006,3.9638244e-06,1
1,2454,9.154628,5.998212e-05,1
1,2455,9.158152,-2.5426485e-05,1
1,2456,9.161752,3.0420115e-05,1
1,2457,9.166208,7.3346106e-05,1
1,2458,9.169878,-6.110459e-05,1
1,2459,9.173476,1.2871509e-06,1
1,2460,9.177249,3.8678834e-05,1
1,2461,9.18106,-6.378083e-05,1
1,2462,9.184691,3.1793916e-05,1
1,2463,9.188303,1.1130354e-05,1
1,2464,9.192079,5.4251423e-06,1
1,2465,9.195816,-1.1710709e-05,1
1,2466,9.199429,0.0001215258,1
1,2467,9.2030325,-2.7299504e-05,1
1,2468,9.207045,-4.5796125e-05,1
1,2469,9.210752,9.988944e-06,1
1,2470,9.214189,3.1551826e-06,1
1,2471,9.217638,-1.2477851e-05,1
1,2472,9.221268,-9.565859e-06,1
1,2473,9.224887,-2.084529e-05,1
1,2474,9.22868,-4.7366055e-05,1
1,2475,9.232469,7.0967712e-06,1
1,2476,9.2363405,-6.12562e-05,1
1,2477,9.240107,4.330824e-05,1
1,2478,9.244062,4.5116038e-05,1
1,2479,9.247808,-2.4327137e-05,1
1,2480,9.251928,-1.34639295e-05,1
1,2481,9.2556505,3.5834393e-05,1
1,2482,9.259582,-7.4798416e-05,1
1,2483,9.263347,7.2077064e-06,1
1,2484,9.267242,-3.4280387e-05,1
1,2485,9.271008,0.00014852584,1
1,2486,9.2749,-2.5471929e-05,1
1,2487,9.27867,4.7733854e-05,1
1,2488,9.282494,-3.6968333e-05,1
1,2489,9.28622,-2.714604e-05,1
1,2490,9.291229,7.8348285e-06,1
1,2491,9.297173,1.4049923e-05,1
1,2492,9.301219,3.126407e-05,1
1,2493,9.307374,-5.681777e-05,1
1,2494,9.311643,-2.6776077e-06,1
1,2495,9.315467,-2.7729086e-06,1
1,2496,9.319371,3.4535617e-05,1
1,2497,9.323226,5.5599194e-05,1
1,2498,9.327129,-7.035397e-05,1
1,2499,9.331189,8.025697e-06,1
1,2500,9.335049,9.645217e-05,1
1,2501,9.339211,7.883566e-05,1
1,2502,9.343245,2.7883954e-05,1
1,2503,9.347,4.191169e-05,1
1,2504,9.350709,6.969128e-05,1
1,2505,9.355316,-9.111785e-05,1
1,2506,9.359753,4.1071246e-05,1
1,2507,9.363579,3.4032077e-05,1
1,2508,9.367292,-4.6791127e-05,1
1,2509,9.371244,-7.1591326e-06,1
1,2510,9.374989,3.3343702e-05,1
1,2511,9.37872,-6.9590744e-05,1
1,2512,9.382494,-5.419909e-06,1
1,2513,9.386206,-3.0552976e-05,1
1,2514,9.3898945,-2.444813e-05,1
1,2515,9.39358,3.460292e-05,1
1,2516,9.397042,-4.914008e-05,1
1,2517,9.400484,-4.036369e-05,1
1,2518,9.403994,-5.196922e-05,1
1,2519,9.407528,-2.6603191e-05,1
1,2520,9.411426,-4.0101426e-05,1
1,2521,9.415195,4.3021682e-05,1
1,2522,9.419011,2.1681946e-05,1
1,2523,9.422764,4.3024556e-05,1
1,2524,9.426447,4.2861946e-05,1
1,2525,9.430147,-0.00015486611,1
1,2526,9.433833,-4.0189043e-05,1
1,2527,9.437533,-6.482231e-07,1
1,2528,9.441242,-0.00012605969,1
1,2529,9.444949,9.730448e-05,1
1,2530,9.448652,6.031962e-06,1
1,2531,9.452473,-9.172644e-05,1
1,2532,9.456233,-0.00010074477,1
1,2533,9.459902,-5.610924e-05,1
1,2534,9.463886,2.052553e-05,1
1,2535,9.467459,3.5342757e-05,1
1,2536,9.471102,-0.000112980335,1
1,2537,9.474782,-0.000113697235,1
1,2538,9.478491,7.282216e-05,1
1,2539,9.482176,6.52139e-05,1
1,2540,9.485911,6.294478e-06,1
1,2541,9.48969,1.9498073e-05,1
1,2542,9.49323,5.698583e-05,1
1,2543,9.496658,4.5151384e-05,1
1,2544,9.500402,-6.820269e-05,1
1,2545,9.503956,9.405658e-05,1
1,2546,9.507368,6.945223e-05,1
1,2547,9.51077,5.2755277e-06,1
1,2548,9.514172,0.00022458832,1
1,2549,9.517565,-8.607081e-05,1
1,2550,9.520923,-2.6052683e-06,1
1,2551,9.524272,-1.8981631e-05,1
1,2552,9.527632,-1.5761498e-05,1
1,2553,9.531206,4.796429e-05,1
1,2554,9.534576,4.461548e-05,1
1,2555,9.537918,1.2652014e-05,1
1,2556,9.54127,1.544322e-05,1
1,2557,9.544605,-2.4837185e-05,1
1,2558,9.548166,-5.1234278e-05,1
1,2559,9.551508,3.300806e-05,1
1,2560,9.554859,9.225709e-06,1
1,2561,9.558204,6.147374e-05,1
1,2562,9.561558,5.5062224e-05,1
1,2563,9.564963,-5.2937532e-05,1
1,2564,9.568318,6.2893625e-05,1
1,2565,9.571898,9.194297e-05,1
1,2566,9.575399,-1.0382808e-05,1
1,2567,9.5788555,-6.0474307e-05,1
1,2568,9.5823555,8.880041e-05,1
1,2569,9.58595,-3.5139128e-05,1
1,2570,9.589579,-2.3651037e-05,1
1,2571,9.593142,-2.2612992e-05,1
1,2572,9.596552,7.19792e-05,1
1,2573,9.599968,-6.482621e-05,1
1,2574,9.603425,2.5635125e-05,1
1,2575,9.6068535,0.000100557205,1
1,2576,9.610342,-6.0490966e-05,1
1,2577,9.613901,2.814953e-05,1
1,2578,9.617467,0.00015093817,1
1,2579,9.6210575,-4.0469626e-05,1
1,2580,9.624709,-4.155214e-05,1
1,2581,9.628299,-1.7774853e-05,1
1,2582,9.63204,5.374771e-05,1
1,2583,9.635728,-1.0660891e-05,1
1,2584,9.639409,-0.00013448534,1
1,2585,9.642799,2.6038606e-05,1
1,2586,9.646247,9.705477e-05,1
1,2587,9.649666,6.692975e-05,1
1,2588,9.653449,6.0550035e-05,1
1,2589,9.657119,3.246077e-05,1
1,2590,9.660557,-1.3542522e-06,1
1,2591,9.663948,8.04185e-05,1
1,2592,9.667294,-4.0681454e-05,1
1,2593,9.670631,-2.2067698e-05,1
1,2594,9.674171,-5.43078e-05,1
1,2595,9.677525,-0.00012881945,1
1,2596,9.680885,4.741017e-05,1
1,2597,9.684617,2.6169122e-05,1
1,2598,9.689435,-4.946568e-06,1
1,2599,9.693766,2.9917539e-05,1
1,2600,9.697215,-7.139608e-05,1
1,2601,9.700562,-3.9884802e-05,1
1,2602,9.703994,-1.7668439e-05,1
1,2603,9.707365,0.00010243213,1
1,2604,9.710909,-9.324962e-05,1
1,2605,9.714353,0.00011462654,1
1,2606,9.717697,9.191977e-06,1
1,2607,9.721063,8.355196e-05,1
1,2608,9.72441,-1.1722574e-05,1
1,2609,9.727755,-9.108063e-05,1
1,2610,9.732734,1.4805164e-05,1
1,2611,9.73688,5.1729432e-05,1
1,2612,9.740238,7.709785e-06,1
1,2613,9.743581,-2.5578125e-05,1
1,2614,9.746927,-5.104232e-05,1
1,2615,9.750263,-6.970708e-06,1
1,2616,9.753598,2.4168081e-05,1
1,2617,9.757857,-5.9657286e-06,1
1,2618,9.762508,2.9640913e-05,1
1,2619,9.766185,-5.7418732e-05,1
1,2620,9.769613,1.7730075e-05,1
1,2621,9.773169,-1.8142744e-05,1
1,2622,9.776606,5.5858877e-06,1
1,2623,9.779957,2.76546e-05,1
1,2624,9.78329,6.270011e-05,1
1,2625,9.786653,-2.1935182e-05,1
1,2626,9.789997,1.8956567e-05,1
1,2627,9.793337,5.092175e-05,1
1,2628,9.796712,3.5444675e-05,1
1,2629,9.80024,6.1017112e-05,1
1,2630,9.803595,5.4281427e-05,1
1,2631,9.806935,-1.703805e-05,1
1,2632,9.810273,-5.3328502e-05,1
1,2633,9.813614,-5.4412358e-05,1
1,2634,9.816963,-3.0334108e-06,1
1,2635,9.820307,-7.219093e-05,1
1,2636,9.823647,1.2529871e-05,1
1,2637,9.826982,0.00011691828,1
1,2638,9.830317,2.397468e-05,1
1,2639,9.833654,-4.6940244e-05,1
1,2640,9.8370075,3.5675843e-05,1
1,2641,9.841072,2.7057282e-05,1
1,2642,9.844541,-3.2415945e-05,1
1,2643,9.847883,2.3383638e-05,1
1,2644,9.851225,-9.750271e-05,1
1,2645,9.854593,-3.3359556e-05,1
1,2646,9.857946,-1.0098958e-05,1
1,2647,9.861284,0.00015988247,1
1,2648,9.86463,7.006479e-05,1
1,2649,9.867972,-4.988561e-06,1
1,2650,9.871324,-3.801762e-05,1
1,2651,9.874662,1.963871e-05,1
1,2652,9.878187,-4.226664e-05,1
1,2653,9.881563,-0.00020598437,1
1,2654,9.884913,1.0944632e-05,1
1,2655,9.888276,2.5120469e-06,1
1,2656,9.891657,8.244537e-05,1
1,2657,9.895041,-8.273648e-05,1
1,2658,9.898389,-5.348346e-05,1
1,2659,9.901658,-5.7943544e-06,1
1,2660,9.904922,0.00013458237,1
1,2661,9.908178,3.520421e-05,1
1,2662,9.911442,4.6423404e-05,1
1,2663,9.9147005,2.9882454e-05,1
1,2664,9.917978,-0.00014355402,1
1,2665,9.921234,-4.033711e-05,1
1,2666,9.924763,-4.061768e-05,1
1,2667,9.928092,7.8738485e-05,1
1,2668,9.93151,2.8985232e-05,1
1,2669,9.93495,1.475449e-05,1
1,2670,9.938213,-4.5503555e-05,1
1,2671,9.941457,6.0170487e-06,1
1,2672,9.944697,1.0668457e-05,1
1,2673,9.947943,-6.9440495e-05,1
1,2674,9.951184,2.985566e-05,1
1,2675,9.954427,5.3922606e-05,1
1,2676,9.9576645,-1.3864783e-05,1
1,2677,9.961203,7.958395e-05,1
1,2678,9.964569,-4.4563494e-05,1
1,2679,9.967867,9.6157615e-05,1
1,2680,9.97115,2.0756172e-05,1
1,2681,9.975087,-4.5405177e-06,1
1,2682,9.978418,-7.2129674e-06,1
1,2683,9.98166,4.3853775e-05,1
1,2684,9.984917,-1.0303083e-05,1
1,2685,9.988182,-1.3134117e-05,1
1,2686,9.991426,7.941456e-05,1
1,2687,9.994669,-3.5163896e-05,1
1,2688,9.997903,0.00012308257,1
1,2689,10.001143,3.2625758e-05,1
1,2690,10.004379,8.35834e-05,1
1,2691,10.008297,4.063166e-05,1
1,2692,10.01157,1.7848242e-05,1
1,2693,10.015266,6.227195e-05,1
1,2694,10.018522,-1.6938844e-05,1
1,2695,10.021756,-2.2815597e-05,1
1,2696,10.025006,-0.0001183302,1
1,2697,10.02825,-0.00013024364,1
1,2698,10.031503,-6.926543e-05,1
1,2699,10.034739,1.5485854e-06,1
1,2700,10.037982,5.6244426e-06,1
1,2701,10.041223,-2.747866e-06,1
1,2702,10.044471,-8.453605e-05,1
1,2703,10.047855,-4.954505e-06,1
1,2704,10.051349,-1.51851e-05,1
1,2705,10.054923,3.8272028e-05,1
1,2706,10.05818,-2.5793983e-05,1
1,2707,10.061419,-3.341167e-05,1
1,2708,10.064669,-4.1592307e-06,1
1,2709,10.067907,-1.2106448e-06,1
1,2710,10.071171,1.1650347e-05,1
1,2711,10.074412,2.6396926e-06,1
1,2712,10.077646,2.050439e-05,1
1,2713,10.080892,-7.268149e-05,1
1,2714,10.084139,4.8548077e-06,1
1,2715,10.087653,-1.20451e-05,1
1,2716,10.090979,1.8974781e-06,1
1,2717,10.094234,-9.268687e-05,1
1,2718,10.097478,3.0939177e-06,1
1,2719,10.100719,6.9753034e-05,1
1,2720,10.103964,2.1275835e-05,1
1,2721,10.107218,8.353876e-07,1
1,2722,10.110492,1.8027833e-05,1
1,2723,10.11375,6.0460028e-05,1
1,2724,10.117023,-2.7968761e-05,1
1,2725,10.120285,-3.6623947e-05,1
1,2726,10.123531,3.5658177e-05,1
1,2727,10.126788,-0.00010919166,1
1,2728,10.130089,-7.961018e-05,1
1,2729,10.134081,2.5082361e-05,1
1,2730,10.137567,7.5830285e-05,1
1,2731,10.140904,-9.199104e-06,1
1,2732,10.144237,-3.198637e-05,1
1,2733,10.1475315,-1.1179417e-05,1
1,2734,10.150913,2.1676374e-06,1
1,2735,10.154439,2.5888643e-05,1
1,2736,10.157855,-6.2483734e-05,1
1,2737,10.1612015,-2.2727781e-05,1
1,2738,10.164527,3.564608e-06,1
1,2739,10.167859,1.4483868e-05,1
1,2740,10.17119,4.5011282e-05,1
1,2741,10.17451,-2.6247299e-05,1
1,2742,10.178378,-4.0934647e-05,1
1,2743,10.181667,-8.1874445e-05,1
1,2744,10.185402,-1.5411633e-05,1
1,2745,10.188768,-2.0513366e-05,1
1,2746,10.192081,-2.8253708e-05,1
1,2747,10.195366,-8.441701e-05,1
1,2748,10.198671,-0.00013344822,1
1,2749,10.202035,-0.00018764315,1
1,2750,10.205366,9.382918e-06,1
1,2751,10.2087,-3.7598772e-06,1
1,2752,10.212025,2.3087769e-05,1
1,2753,10.215349,6.0398226e-05,1
1,2754,10.218846,-4.104834e-05,1
1,2755,10.222214,-6.655901e-05,1
1,2756,10.225534,-3.045062e-05,1
1,2757,10.228859,-0.00013482838,1
1,2758,10.232191,-2.3869972e-05,1
1,2759,10.235508,-5.2386255e-05,1
1,2760,10.238825,-4.412589e-05,1
1,2761,10.242141,-7.1077535e-05,1
1,2762,10.245454,-3.2876328e-06,1
1,2763,10.248819,1.8310078e-05,1
1,2764,10.25214,3.084625e-05,1
1,2765,10.255468,-9.04708e-06,1
1,2766,10.259586,-7.324681e-05,1
1,2767,10.263169,-0.00010180035,1
1,2768,10.266539,5.5426433e-05,1
1,2769,10.269874,5.4537428e-05,1
1,2770,10.273215,-9.58677e-05,1
1,2771,10.276558,0.00017129883,1
1,2772,10.279959,2.1564725e-05,1
1,2773,10.285014,-5.3935673e-05,1
1,2774,10.289054,0.00011587201,1
1,2775,10.292858,3.8340117e-05,1
1,2776,10.297115,3.8078095e-05,1
1,2777,10.3014145,-9.5547744e-05,1
1,2778,10.305006,4.6830497e-05,1
1,2779,10.308725,1.756128e-05,1
1,2780,10.312406,-4.6615012e-05,1
1,2781,10.316042,0.00011271257,1
1,2782,10.3195915,-0.00013750255,1
1,2783,10.322972,6.445727e-05,1
1,2784,10.326311,-5.787959e-07,1
1,2785,10.330959,9.198616e-05,1
1,2786,10.334987,-3.782601e-05,1
1,2787,10.338365,2.3134884e-05,1
1,2788,10.342468,8.530813e-05,1
1,2789,10.346989,2.9451621e-05,1
1,2790,10.351184,2.1445765e-05,1
1,2791,10.354672,-1.7171944e-05,1
1,2792,10.358355,-1.50487585e-05,1
1,2793,10.362511,-1.71142e-05,1
1,2794,10.366984,7.7613346e-05,1
1,2795,10.37051,2.4641438e-05,1
1,2796,10.374014,-8.636214e-06,1
1,2797,10.377453,7.2007584e-05,1
1,2798,10.38231,-5.531906e-06,1
1,2799,10.386423,-0.00010239209,1
1,2800,10.390085,-1.9563042e-05,1
1,2801,10.393563,5.521112e-05,1
1,2802,10.398499,0.00010673762,1
1,2803,10.402272,4.5938774e-05,1
1,2804,10.405657,-9.23822e-05,1
1,2805,10.409205,8.039264e-05,1
1,2806,10.4134655,-7.024552e-05,1
1,2807,10.417752,-7.385603e-05,1
1,2808,10.421234,-6.9809714e-05,1
1,2809,10.424882,-0.00011411835,1
1,2810,10.428788,1.4120096e-05,1
1,2811,10.434156,-5.6986835e-05,1
1,2812,10.437744,-3.4682114e-05,1
1,2813,10.441392,0.00011751221,1
1,2814,10.4448595,-2.6501755e-05,1
1,2815,10.449766,-0.00017782387,1
1,2816,10.453474,-0.00011689657,1
1,2817,10.45703,-0.00012444133,1
1,2818,10.460627,1.5253278e-05,1
1,2819,10.465583,-2.2678476e-05,1
1,2820,10.469895,-9.701285e-05,1
1,2821,10.473493,0.00011333971,1
1,2822,10.477085,-0.00016221497,1
1,2823,10.482433,-0.00017083125,1
1,2824,10.486149,-3.8197893e-05,1
1,2825,10.489546,-7.800197e-05,1
1,2826,10.493271,4.753577e-05,1
1,2827,10.497314,0.00010772282,1
1,2828,10.5017,-6.1523744e-05,1
1,2829,10.505211,7.1068703e-06,1
1,2830,10.508861,-1.5593163e-05,1
1,2831,10.513075,-0.00014952714,1
1,2832,10.5173025,7.935004e-05,1
1,2833,10.52084,-6.1794767e-06,1
1,2834,10.524404,0.0001774863,1
1,2835,10.527904,0.00016515481,1
1,2836,10.532651,5.6159362e-05,1
1,2837,10.53633,-2.3986202e-06,1
1,2838,10.539825,-6.917241e-05,1
1,2839,10.543438,2.6100097e-05,1
1,2840,10.548349,0.00027211747,1
1,2841,10.552101,-2.751465e-05,1
1,2842,10.55584,-8.2271385e-05,1
1,2843,10.559608,-0.00011974298,1
1,2844,10.563596,-1.5488802e-05,1
1,2845,10.568383,0.00017815547,1
1,2846,10.571807,-4.4739274e-05,1
1,2847,10.575508,0.0002013121,1
1,2848,10.578931,0.000105629966,1
1,2849,10.584097,9.089078e-05,1
1,2850,10.58786,2.5333211e-05,1
1,2851,10.591485,-9.8804056e-05,1
1,2852,10.59541,3.81054e-05,1
1,2853,10.600529,4.804017e-05,1
1,2854,10.604176,-3.8100225e-07,1
1,2855,10.607723,-0.00013157411,1
1,2856,10.611248,8.8722736e-05,1
1,2857,10.616068,7.2223966e-06,1
1,2858,10.619801,9.463153e-05,1
1,2859,10.62326,-0.00014731535,1
1,2860,10.626852,-1.9051298e-05,1
1,2861,10.631599,-0.00014413816,1
1,2862,10.635558,-8.711468e-05,1
1,2863,10.6394615,-4.643933e-05,1
1,2864,10.643209,5.401856e-05,1
1,2865,10.647393,0.00011956909,1
1,2866,10.652061,2.7906373e-05,1
1,2867,10.655519,2.1044829e-05,1
1,2868,10.659193,5.2695395e-05,1
1,2869,10.663118,4.711867e-05,1
1,2870,10.668019,7.074665e-05,1
1,2871,10.671487,2.6984746e-05,1
1,2872,10.675135,-1.696793e-05,1
1,2873,10.67901,-8.7776716e-05,1
1,2874,10.684451,4.247304e-05,1
1,2875,10.688,-0.00016110404,1
1,2876,10.691603,6.542331e-06,1
1,2877,10.69513,5.519743e-05,1
1,2878,10.70042,3.545811e-05,1
1,2879,10.703895,-3.976829e-06,1
1,2880,10.707489,-0.000110688896,1
1,2881,10.710993,-3.89399e-05,1
1,2882,10.716395,0.00016900388,1
1,2883,10.720958,2.8734436e-05,1
1,2884,10.724601,-6.844652e-05,1
1,2885,10.728075,-2.3313889e-05,1
1,2886,10.733475,-5.449499e-05,1
1,2887,10.737827,-4.3803837e-05,1
1,2888,10.741477,-5.5765595e-05,1
1,2889,10.745113,-0.00010459694,1
1,2890,10.750793,-5.925435e-05,1
1,2891,10.754347,-1.1229646e-05,1
1,2892,10.757908,0.00019913181,1
1,2893,10.762236,-0.00013054124,1
1,2894,10.768282,0.00013259712,1
1,2895,10.7719,-7.170599e-06,1
1,2896,10.775483,0.00013371378,1
1,2897,10.7791,-8.905394e-05,1
1,2898,10.784121,1.5193434e-05,1
1,2899,10.787847,-2.9460341e-05,1
1,2900,10.791458,1.8485283e-06,1
1,2901,10.795084,-5.7884776e-05,1
1,2902,10.799652,-5.3257118e-05,1
1,2903,10.803588,8.822272e-05,1
1,2904,10.807153,0.0001199319,1
1,2905,10.8110485,-2.850662e-05,1
1,2906,10.815565,-3.4033663e-05,1
1,2907,10.819189,1.579873e-05,1
1,2908,10.822616,-1.8450755e-05,1
1,2909,10.826485,4.5333654e-06,1
1,2910,10.82991,-5.7215504e-05,1
1,2911,10.833288,0.00012362763,1
1,2912,10.836704,5.542772e-06,1
1,2913,10.840095,6.9869646e-05,1
1,2914,10.843428,-1.7268787e-05,1
1,2915,10.847065,7.823898e-06,1
1,2916,10.850504,0.00012890741,1
1,2917,10.853842,0.00017077806,1
1,2918,10.857225,8.096137e-05,1
1,2919,10.860598,-1.5468178e-05,1
1,2920,10.863928,-1.6350437e-05,1
1,2921,10.867256,-4.2200838e-05,1
1,2922,10.87058,-6.476221e-05,1
1,2923,10.873892,2.1462392e-05,1
1,2924,10.877223,2.1047805e-05,1
1,2925,10.8805895,-3.1835687e-05,1
1,2926,10.883915,4.4345426e-05,1
1,2927,10.88748,-6.6327215e-05,1
1,2928,10.890831,-1.7320874e-05,1
1,2929,10.894159,-6.943536e-05,1
1,2930,10.897482,7.514378e-05,1
1,2931,10.900809,-7.3449555e-05,1
1,2932,10.904139,0.00022861271,1
1,2933,10.907464,5.4765413e-05,1
1,2934,10.910791,0.00010443154,1
1,2935,10.914118,-0.00011563867,1
1,2936,10.917454,-0.00012464469,1
1,2937,10.920788,5.584689e-06,1
1,2938,10.924113,-0.00011529973,1
1,2939,10.927435,-4.045333e-05,1
1,2940,10.93112,-3.7196885e-05,1
1,2941,10.934464,7.3092044e-05,1
1,2942,10.937798,-4.294315e-05,1
